"aar","fylke_navn","kommune_navn","parti_kode","parti_navn","stemmer_antall","total_stemmer","stemmer_prosent","befolkning","tetthet","landareal","median_inntekt","andel_hoyere_utdanning","sentralitet_indeks","sentralitet_klasse"
2025,"Sør-Trøndelag","Osen","MDG","Miljøpartiet De Grønne",11,571,1.92644483362522,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","MDG","Miljøpartiet De Grønne",11,571,1.92644483362522,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","PP","Pensjonistpartiet",3,571,0.525394045534151,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","PP","Pensjonistpartiet",3,571,0.525394045534151,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","PS","Partiet Sentrum",1,571,0.175131348511384,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","PS","Partiet Sentrum",1,571,0.175131348511384,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","RØDT","Rødt",35,571,6.12959719789842,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","RØDT","Rødt",35,571,6.12959719789842,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","SP","Senterpartiet",111,571,19.4395796847636,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","SP","Senterpartiet",111,571,19.4395796847636,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","SV","Sosialistisk Venstreparti",18,571,3.1523642732049,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","SV","Sosialistisk Venstreparti",18,571,3.1523642732049,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","V","Venstre",9,571,1.57618213660245,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Osen","V","Venstre",9,571,1.57618213660245,925,3,370,502000,17.586649550706,459,6
2025,"Sør-Trøndelag","Rennebu","A","Arbeiderpartiet",425,1546,27.490297542044,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","Andre","Andre",54,1546,3.49288486416559,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","Andre2","Andre2",0,1546,0,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","BLANKE","Blanke",9,1546,0.582147477360931,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","DEMN","Norgesdemokratene",13,1546,0.840879689521345,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","DNI","Partiet DNI",1,1546,0.0646830530401035,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","FRED","Fred og Rettferdighet (FOR)",4,1546,0.258732212160414,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","FRP","Fremskrittspartiet",244,1546,15.7826649417853,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","GENP","Generasjonspartiet",10,1546,0.646830530401035,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","H","Høyre",95,1546,6.14489003880983,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","HELSE","Velferd og Innovasjonspartiet",1,1546,0.0646830530401035,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","INP","Industri- og Næringspartiet",8,1546,0.517464424320828,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","KRF","Kristelig Folkeparti",130,1546,8.40879689521345,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","KRISTNE","Konservativt",2,1546,0.129366106080207,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","MDG","Miljøpartiet De Grønne",48,1546,3.10478654592497,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","PP","Pensjonistpartiet",14,1546,0.905562742561449,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","PS","Partiet Sentrum",1,1546,0.0646830530401035,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","RØDT","Rødt",67,1546,4.33376455368693,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","SP","Senterpartiet",348,1546,22.509702457956,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","SV","Sosialistisk Venstreparti",49,1546,3.16946959896507,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rennebu","V","Venstre",23,1546,1.48771021992238,2454,3,924,536000,19.1240875912409,602,5
2025,"Sør-Trøndelag","Rindal","A","Arbeiderpartiet",408,1193,34.1994970662196,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","A","Arbeiderpartiet",408,1193,34.1994970662196,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","Andre","Andre",45,1193,3.77200335289187,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","Andre","Andre",45,1193,3.77200335289187,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","Andre2","Andre2",0,1193,0,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","Andre2","Andre2",0,1193,0,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","BLANKE","Blanke",14,1193,1.17351215423303,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","BLANKE","Blanke",14,1193,1.17351215423303,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","DEMN","Norgesdemokratene",17,1193,1.42497904442582,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","DEMN","Norgesdemokratene",17,1193,1.42497904442582,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","DNI","Partiet DNI",2,1193,0.167644593461861,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","DNI","Partiet DNI",2,1193,0.167644593461861,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","FRED","Fred og Rettferdighet (FOR)",0,1193,0,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","FRED","Fred og Rettferdighet (FOR)",0,1193,0,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","FRP","Fremskrittspartiet",144,1193,12.070410729254,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","FRP","Fremskrittspartiet",144,1193,12.070410729254,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","GENP","Generasjonspartiet",4,1193,0.335289186923722,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","GENP","Generasjonspartiet",4,1193,0.335289186923722,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","H","Høyre",72,1193,6.03520536462699,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","H","Høyre",72,1193,6.03520536462699,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","HELSE","Velferd og Innovasjonspartiet",0,1193,0,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","HELSE","Velferd og Innovasjonspartiet",0,1193,0,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","INP","Industri- og Næringspartiet",9,1193,0.754400670578374,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","INP","Industri- og Næringspartiet",9,1193,0.754400670578374,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","KRF","Kristelig Folkeparti",23,1193,1.9279128248114,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","KRF","Kristelig Folkeparti",23,1193,1.9279128248114,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","KRISTNE","Konservativt",2,1193,0.167644593461861,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","KRISTNE","Konservativt",2,1193,0.167644593461861,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","MDG","Miljøpartiet De Grønne",26,1193,2.17937971500419,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","MDG","Miljøpartiet De Grønne",26,1193,2.17937971500419,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","PP","Pensjonistpartiet",9,1193,0.754400670578374,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","PP","Pensjonistpartiet",9,1193,0.754400670578374,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","PS","Partiet Sentrum",2,1193,0.167644593461861,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","PS","Partiet Sentrum",2,1193,0.167644593461861,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","RØDT","Rødt",39,1193,3.26906957250629,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","RØDT","Rødt",39,1193,3.26906957250629,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","SP","Senterpartiet",327,1193,27.4098910310143,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","SP","Senterpartiet",327,1193,27.4098910310143,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","SV","Sosialistisk Venstreparti",44,1193,3.68818105616094,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","SV","Sosialistisk Venstreparti",44,1193,3.68818105616094,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","V","Venstre",6,1193,0.502933780385583,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Rindal","V","Venstre",6,1193,0.502933780385583,1989,3,612,577000,21.6606498194946,607,5
2025,"Sør-Trøndelag","Røros","A","Arbeiderpartiet",1470,3661,40.1529636711281,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","Andre","Andre",131,3661,3.57825730674679,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","Andre2","Andre2",0,3661,0,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","BLANKE","Blanke",43,3661,1.17454247473368,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","DEMN","Norgesdemokratene",16,3661,0.43703906036602,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","DNI","Partiet DNI",5,3661,0.136574706364381,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","FRED","Fred og Rettferdighet (FOR)",5,3661,0.136574706364381,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","FRP","Fremskrittspartiet",434,3661,11.8546845124283,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","GENP","Generasjonspartiet",28,3661,0.764818355640535,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","H","Høyre",307,3661,8.38568697077301,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","HELSE","Velferd og Innovasjonspartiet",5,3661,0.136574706364381,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","INP","Industri- og Næringspartiet",31,3661,0.846763179459164,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","KRF","Kristelig Folkeparti",32,3661,0.87407812073204,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","KRISTNE","Konservativt",3,3661,0.0819448238186288,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","MDG","Miljøpartiet De Grønne",116,3661,3.16853318765365,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","PP","Pensjonistpartiet",36,3661,0.983337885823546,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","PS","Partiet Sentrum",2,3661,0.0546298825457525,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","RØDT","Rødt",246,3661,6.71947555312756,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","SP","Senterpartiet",376,3661,10.2704179186015,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","SV","Sosialistisk Venstreparti",293,3661,8.00327779295275,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Røros","V","Venstre",82,3661,2.23982518437585,NA,NA,NA,527000,NA,644,5
2025,"Sør-Trøndelag","Selbu","A","Arbeiderpartiet",849,2611,32.5162772883953,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","A","Arbeiderpartiet",849,2611,32.5162772883953,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","Andre","Andre",90,2611,3.44695518958254,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","Andre","Andre",90,2611,3.44695518958254,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","Andre2","Andre2",0,2611,0,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","Andre2","Andre2",0,2611,0,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","BLANKE","Blanke",16,2611,0.612792033703562,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","BLANKE","Blanke",16,2611,0.612792033703562,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","DEMN","Norgesdemokratene",30,2611,1.14898506319418,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","DEMN","Norgesdemokratene",30,2611,1.14898506319418,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","DNI","Partiet DNI",6,2611,0.229797012638836,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","DNI","Partiet DNI",6,2611,0.229797012638836,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","FRED","Fred og Rettferdighet (FOR)",6,2611,0.229797012638836,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","FRED","Fred og Rettferdighet (FOR)",6,2611,0.229797012638836,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","FRP","Fremskrittspartiet",553,2611,21.1796246648794,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","FRP","Fremskrittspartiet",553,2611,21.1796246648794,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","GENP","Generasjonspartiet",11,2611,0.421294523171199,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","GENP","Generasjonspartiet",11,2611,0.421294523171199,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","H","Høyre",257,2611,9.84297204136346,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","H","Høyre",257,2611,9.84297204136346,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","HELSE","Velferd og Innovasjonspartiet",5,2611,0.191497510532363,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","HELSE","Velferd og Innovasjonspartiet",5,2611,0.191497510532363,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","INP","Industri- og Næringspartiet",14,2611,0.536193029490617,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","INP","Industri- og Næringspartiet",14,2611,0.536193029490617,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","KRF","Kristelig Folkeparti",30,2611,1.14898506319418,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","KRF","Kristelig Folkeparti",30,2611,1.14898506319418,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","KRISTNE","Konservativt",1,2611,0.0382995021064726,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","KRISTNE","Konservativt",1,2611,0.0382995021064726,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","MDG","Miljøpartiet De Grønne",38,2611,1.45538108004596,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","MDG","Miljøpartiet De Grønne",38,2611,1.45538108004596,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","PP","Pensjonistpartiet",17,2611,0.651091535810034,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","PP","Pensjonistpartiet",17,2611,0.651091535810034,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","PS","Partiet Sentrum",0,2611,0,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","PS","Partiet Sentrum",0,2611,0,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","RØDT","Rødt",82,2611,3.14055917273075,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","RØDT","Rødt",82,2611,3.14055917273075,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","SP","Senterpartiet",450,2611,17.2347759479127,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","SP","Senterpartiet",450,2611,17.2347759479127,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","SV","Sosialistisk Venstreparti",125,2611,4.78743776330908,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","SV","Sosialistisk Venstreparti",125,2611,4.78743776330908,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","V","Venstre",31,2611,1.18728456530065,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Selbu","V","Venstre",31,2611,1.18728456530065,4069,4,1140,571000,23.2221894364119,643,5
2025,"Sør-Trøndelag","Skaun","A","Arbeiderpartiet",1603,5337,30.0356005246393,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","A","Arbeiderpartiet",1603,5337,30.0356005246393,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","Andre","Andre",247,5337,4.62806820311036,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","Andre","Andre",247,5337,4.62806820311036,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","Andre2","Andre2",0,5337,0,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","Andre2","Andre2",0,5337,0,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","BLANKE","Blanke",41,5337,0.768221847479858,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","BLANKE","Blanke",41,5337,0.768221847479858,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","DEMN","Norgesdemokratene",25,5337,0.468427955780401,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","DEMN","Norgesdemokratene",25,5337,0.468427955780401,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","DNI","Partiet DNI",16,5337,0.299793891699457,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","DNI","Partiet DNI",16,5337,0.299793891699457,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","FRED","Fred og Rettferdighet (FOR)",3,5337,0.0562113546936481,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","FRED","Fred og Rettferdighet (FOR)",3,5337,0.0562113546936481,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","FRP","Fremskrittspartiet",1185,5337,22.203485103991,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","FRP","Fremskrittspartiet",1185,5337,22.203485103991,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","GENP","Generasjonspartiet",42,5337,0.786958965711074,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","GENP","Generasjonspartiet",42,5337,0.786958965711074,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","H","Høyre",514,5337,9.63087877084504,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","H","Høyre",514,5337,9.63087877084504,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","HELSE","Velferd og Innovasjonspartiet",13,5337,0.243582537005809,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","HELSE","Velferd og Innovasjonspartiet",13,5337,0.243582537005809,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","INP","Industri- og Næringspartiet",47,5337,0.880644556867154,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","INP","Industri- og Næringspartiet",47,5337,0.880644556867154,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","KRF","Kristelig Folkeparti",232,5337,4.34701142964212,8367,39,213,675000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","KRF","Kristelig Folkeparti",232,5337,4.34701142964212,8367,39,213,679000,29.3889578163772,746,4
2025,"Sør-Trøndelag","Skaun","KRISTNE","Konservativt",16,5337,0.299793891699457,8367,39,213,675000,29.3889578163772,746,4
