"aar","valgtype","fylke_navn","kommune_navn","valgkrets_navn","valgkrets_nr","parti_kode","parti_navn","parti_kategori","stemmer_prosent","stemmer_antall","stemmer_fhs"
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","RØDT","Rødt",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","SP","Senterpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","V","Venstre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","H","Høyre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","DNI","Partiet DNI",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","BLANKE","Blanke",3,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","PASF","Pasientfokus",3,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","Andre","Andre",0,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Akkarfjord","0004","Andre2","Andre2",0,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","A","Arbeiderpartiet",1,28.08989,50,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","SV","SV - Sosialistisk Venstreparti",1,3.93258,7,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","RØDT","Rødt",1,7.86517,14,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","SP","Senterpartiet",1,9.55056,17,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","KRF","Kristelig Folkeparti",1,1.68539,3,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","MDG","Miljøpartiet De Grønne",1,0.5618,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","V","Venstre",1,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","H","Høyre",1,6.17978,11,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","FRP","Fremskrittspartiet",1,33.14607,59,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","DEMN","Norgesdemokratene",2,1.1236,2,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","DNI","Partiet DNI",2,0.5618,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","GENP","Generasjonspartiet",2,1.1236,2,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","INP","Industri- og Næringspartiet",2,2.80899,5,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","KRISTNE","Konservativt",2,1.1236,2,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","PS","Partiet Sentrum",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","BLANKE","Blanke",3,NA,3,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","PASF","Pasientfokus",3,2.24719,4,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","Andre","Andre",0,8.98876,16,0
"2025","st","Finnmark Finnmárku","Hammerfest","Kvalsund","0007","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","A","Arbeiderpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","SV","SV - Sosialistisk Venstreparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","RØDT","Rødt",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","SP","Senterpartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","KRF","Kristelig Folkeparti",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","MDG","Miljøpartiet De Grønne",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","V","Venstre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","H","Høyre",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","FRP","Fremskrittspartiet",1,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","DEMN","Norgesdemokratene",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","DNI","Partiet DNI",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","FRED","Fred og Rettferdighet (FOR)",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","GENP","Generasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","HELSE","Velferd og Innovasjonspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","INP","Industri- og Næringspartiet",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","KRISTNE","Konservativt",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","PS","Partiet Sentrum",2,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","BLANKE","Blanke",3,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","PASF","Pasientfokus",3,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","Andre","Andre",0,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Hønseby","0010","Andre2","Andre2",0,NA,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","A","Arbeiderpartiet",1,44.28571,124,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","SV","SV - Sosialistisk Venstreparti",1,3.21429,9,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","RØDT","Rødt",1,6.42857,18,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","SP","Senterpartiet",1,6.42857,18,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","KRF","Kristelig Folkeparti",1,0.35714,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","MDG","Miljøpartiet De Grønne",1,3.21429,9,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","V","Venstre",1,1.07143,3,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","H","Høyre",1,5,14,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","FRP","Fremskrittspartiet",1,24.28571,68,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","DEMN","Norgesdemokratene",2,0.71429,2,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","DNI","Partiet DNI",2,0.35714,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","FRED","Fred og Rettferdighet (FOR)",2,0.35714,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","GENP","Generasjonspartiet",2,0.35714,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","HELSE","Velferd og Innovasjonspartiet",2,0.35714,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","INP","Industri- og Næringspartiet",2,2.5,7,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","KRISTNE","Konservativt",2,0.71429,2,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","PS","Partiet Sentrum",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","BLANKE","Blanke",3,NA,5,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","PASF","Pasientfokus",3,0.35714,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","Andre","Andre",0,5.71429,16,0
"2025","st","Finnmark Finnmárku","Hammerfest","Rypefjord","0012","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","A","Arbeiderpartiet",1,31.94444,23,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","SV","SV - Sosialistisk Venstreparti",1,1.38889,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","RØDT","Rødt",1,6.94444,5,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","SP","Senterpartiet",1,8.33333,6,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","KRF","Kristelig Folkeparti",1,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","MDG","Miljøpartiet De Grønne",1,4.16667,3,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","V","Venstre",1,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","H","Høyre",1,5.55556,4,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","FRP","Fremskrittspartiet",1,34.72222,25,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","DEMN","Norgesdemokratene",2,4.16667,3,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","DNI","Partiet DNI",2,1.38889,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","GENP","Generasjonspartiet",2,1.38889,1,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","INP","Industri- og Næringspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","KRISTNE","Konservativt",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","PS","Partiet Sentrum",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","BLANKE","Blanke",3,NA,4,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","PASF","Pasientfokus",3,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","Andre","Andre",0,6.94444,5,0
"2025","st","Finnmark Finnmárku","Hammerfest","Forsøl","0013","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","A","Arbeiderpartiet",1,44.08221,622,622
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","SV","SV - Sosialistisk Venstreparti",1,3.2601,46,46
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","RØDT","Rødt",1,7.29979,103,103
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","SP","Senterpartiet",1,3.82707,54,54
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","KRF","Kristelig Folkeparti",1,1.27569,18,18
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","MDG","Miljøpartiet De Grønne",1,1.34656,19,19
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","V","Venstre",1,0.28349,4,4
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","H","Høyre",1,7.15804,101,101
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","FRP","Fremskrittspartiet",1,24.16726,341,341
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","DEMN","Norgesdemokratene",2,1.20482,17,17
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","DNI","Partiet DNI",2,1.06308,15,15
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","FRED","Fred og Rettferdighet (FOR)",2,0.21262,3,3
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","GENP","Generasjonspartiet",2,1.77179,25,25
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","HELSE","Velferd og Innovasjonspartiet",2,0.14174,2,2
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","INP","Industri- og Næringspartiet",2,1.48831,21,21
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","KRISTNE","Konservativt",2,1.13395,16,16
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","PS","Partiet Sentrum",2,0.07087,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","BLANKE","Blanke",3,NA,8,8
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","PASF","Pasientfokus",3,0.21262,3,3
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","Andre","Andre",0,7.29979,103,103
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Hammerfest rådhus","4001","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","A","Arbeiderpartiet",1,34.61538,36,36
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","SV","SV - Sosialistisk Venstreparti",1,0.96154,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","RØDT","Rødt",1,11.53846,12,12
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","SP","Senterpartiet",1,3.84615,4,4
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","KRF","Kristelig Folkeparti",1,0.96154,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","MDG","Miljøpartiet De Grønne",1,0.96154,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","V","Venstre",1,0.96154,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","H","Høyre",1,5.76923,6,6
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","FRP","Fremskrittspartiet",1,36.53846,38,38
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","DEMN","Norgesdemokratene",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","DNI","Partiet DNI",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","GENP","Generasjonspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","HELSE","Velferd og Innovasjonspartiet",2,0.96154,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","INP","Industri- og Næringspartiet",2,0.96154,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","KRISTNE","Konservativt",2,0.96154,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","PS","Partiet Sentrum",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","BLANKE","Blanke",3,NA,3,3
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","PASF","Pasientfokus",3,0.96154,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","Andre","Andre",0,3.84615,4,4
"2025","st","Finnmark Finnmárku","Hammerfest","Servicekontoret - Kvalsund kommunehus","4002","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","A","Arbeiderpartiet",1,41.82125,744,744
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","SV","SV - Sosialistisk Venstreparti",1,5.17144,92,92
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","RØDT","Rødt",1,7.75717,138,138
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","SP","Senterpartiet",1,3.42889,61,61
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","KRF","Kristelig Folkeparti",1,0.78696,14,14
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","MDG","Miljøpartiet De Grønne",1,2.30467,41,41
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","V","Venstre",1,0.67454,12,12
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","H","Høyre",1,6.12704,109,109
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","FRP","Fremskrittspartiet",1,25.80101,459,459
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","DEMN","Norgesdemokratene",2,0.73075,13,13
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","DNI","Partiet DNI",2,0.67454,12,12
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","FRED","Fred og Rettferdighet (FOR)",2,0.33727,6,6
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","GENP","Generasjonspartiet",2,1.4615,26,26
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","HELSE","Velferd og Innovasjonspartiet",2,0.33727,6,6
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","INP","Industri- og Næringspartiet",2,1.68634,30,30
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","KRISTNE","Konservativt",2,0.61832,11,11
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","PS","Partiet Sentrum",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","BLANKE","Blanke",3,NA,25,25
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","PASF","Pasientfokus",3,0.28106,5,5
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","Andre","Andre",0,6.12704,109,109
"2025","st","Finnmark Finnmárku","Hammerfest","Nissensenteret - Hammerfest","4003","Andre2","Andre2",0,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","A","Arbeiderpartiet",1,23.76238,24,24
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","SV","SV - Sosialistisk Venstreparti",1,5.94059,6,6
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","RØDT","Rødt",1,6.93069,7,7
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","SP","Senterpartiet",1,2.9703,3,3
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","KRF","Kristelig Folkeparti",1,0.9901,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","MDG","Miljøpartiet De Grønne",1,6.93069,7,7
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","V","Venstre",1,0.9901,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","H","Høyre",1,6.93069,7,7
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","FRP","Fremskrittspartiet",1,32.67327,33,33
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","DEMN","Norgesdemokratene",2,0.9901,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","DNI","Partiet DNI",2,0.9901,1,1
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","FRED","Fred og Rettferdighet (FOR)",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","GENP","Generasjonspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","HELSE","Velferd og Innovasjonspartiet",2,0,0,0
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","INP","Industri- og Næringspartiet",2,5.94059,6,6
"2025","st","Finnmark Finnmárku","Hammerfest","Extra Storsvingen","4004","KRISTNE","Konservativt",2,1.9802,2,2
